Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:14:57.614331-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 16GB DDR5-6000 PC5-48000 CL32 Single Channel Desktop Memory Module F5-6000J3238F16GX1-FX5 - Black,SKU: 725069,https://microcenter.com/product/682530/gskill-flare-x5-series-16gb-ddr5-6000-pc5-48000-cl32-single-channel-desktop-memory-module-f5-6000j3238f16gx1-fx5-black,$99.99,$54.99,$45.00
2024-10-01 12:14:57.614663-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-FX5 - Black,SKU: 597112,https://microcenter.com/product/668981/gskill-flare-x5-series-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-fx5-black,$279.99,$189.99,$90.00
2024-10-01 12:14:57.614987-04:00,Desktop Memory/RAM,G.Skill Trident Z5 Neo RGB Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3038F16GX2-TZ5NR - Black,SKU: 440750,https://microcenter.com/product/653734/gskill-trident-z5-neo-rgb-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3038f16gx2-tz5nr-black,$179.99,$115.99,$64.00
2024-10-01 12:14:57.615306-04:00,Desktop Memory/RAM,TeamGroup T-FORCE DELTA RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FF4D532G6000HC - White,SKU: 517029,https://microcenter.com/product/650520/teamgroup-t-force-delta-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ff4d532g6000hc-white,$169.99,$102.99,$67.00
2024-10-01 12:14:57.615626-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 32GB Kit (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CTCED532G6000HC30DC01 - Black,SKU: 603530,https://microcenter.com/product/668884/teamgroup-t-create-expert-32gb-kit-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ctced532g6000hc30dc01-black,$114.99,$92.99,$22.00
2024-10-01 12:14:57.615964-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL34 Dual Channel Desktop Memory Kit CTCED564G6000HC34BDC01 - Black,SKU: 651802,https://microcenter.com/product/668886/teamgroup-t-create-expert-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl34-dual-channel-desktop-memory-kit-ctced564g6000hc34bdc01-black,$209.99,$179.99,$30.00
2024-10-01 12:14:57.616284-04:00,Desktop Memory/RAM,G.Skill Trident Z5 RGB Series 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-TZ5RK - Black,SKU: 423848,https://microcenter.com/product/651260/gskill-trident-z5-rgb-series-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-tz5rk-black,$319.99,$214.99,$105.00
2024-10-01 12:14:57.616602-04:00,Desktop Memory/RAM,Corsair Vengeance 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CMK64GX5M2B6000C30 - Black,SKU: 603332,https://microcenter.com/product/669662/corsair-vengeance-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-cmk64gx5m2b6000c30-black,$249.99,$220.99,$29.00
2024-10-01 12:14:57.616936-04:00,Desktop Memory/RAM,TeamGroup T-FORCE DELTA RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FF3D532G6000HC - Black,SKU: 517037,https://microcenter.com/product/650519/teamgroup-t-force-delta-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ff3d532g6000hc-black,$169.99,$102.99,$67.00
2024-10-01 12:14:57.617258-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMH32GX5M2D6000Z36K - Black,SKU: 516997,https://microcenter.com/product/660398/corsair-vengeance-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmh32gx5m2d6000z36k-black,$139.99,$128.99,$11.00
2024-10-01 12:14:57.617577-04:00,Desktop Memory/RAM,TeamGroup T-Force Delta RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL38 Dual Channel Desktop Memory Kit FF4D564G6000HC3 - White,SKU: 538652,https://microcenter.com/product/662950/teamgroup-t-force-delta-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl38-dual-channel-desktop-memory-kit-ff4d564g6000hc3-white,$299.99,$171.99,$128.00
2024-10-01 12:14:57.617911-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 32GB Kit (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CTCWD532G6000HC30DC01 - White,SKU: 603522,https://microcenter.com/product/668885/teamgroup-t-create-expert-32gb-kit-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ctcwd532g6000hc30dc01-white,$114.99,$92.99,$22.00
2024-10-01 12:14:57.618233-04:00,Desktop Memory/RAM,Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMT32GX5M2D6000Z36 - Black,SKU: 443093,https://microcenter.com/product/653876/corsair-dominator-platinum-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmt32gx5m2d6000z36-black,$179.99,$158.99,$21.00
2024-10-01 12:14:57.618551-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL34 Dual Channel Desktop Memory Kit CTCWD564G6000HC34BDC01 - White,SKU: 651810,https://microcenter.com/product/668887/teamgroup-t-create-expert-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl34-dual-channel-desktop-memory-kit-ctcwd564g6000hc34bdc01-white,$209.99,$179.99,$30.00
2024-10-01 12:14:57.618884-04:00,Desktop Memory/RAM,TeamGroup T-Force Vulcan ECO 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FLESD532G6000HC30DC01 - Silver,SKU: 655233,https://microcenter.com/product/675489/teamgroup-t-force-vulcan-eco-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-flesd532g6000hc30dc01-silver,$119.99,$109.99,$10.00
2024-10-01 12:14:57.619213-04:00,Desktop Memory/RAM,Corsair Vengeance 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CMK32GX5M2B6000C30 - Black,SKU: 603316,https://microcenter.com/product/669660/corsair-vengeance-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-cmk32gx5m2b6000c30-black,$144.99,$131.99,$13.00
2024-10-01 12:14:57.619534-04:00,Desktop Memory/RAM,Corsair Vengeance 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMK32GX5M2D6000Z36 - Black,SKU: 443085,https://microcenter.com/product/653875/corsair-vengeance-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmk32gx5m2d6000z36-black,$139.99,$124.99,$15.00
2024-10-01 12:14:57.619862-04:00,Desktop Memory/RAM,TeamGroup Vulcan 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL38 Dual Channel Desktop Memory Kit FLBD564G6000HC3 - Black,SKU: 538694,https://microcenter.com/product/662952/teamgroup-vulcan-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl38-dual-channel-desktop-memory-kit-flbd564g6000hc3-black,$309.99,$174.99,$135.00
2024-10-01 12:14:57.620180-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 64GB DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CMH64GX5M2B6000C30 - Black,SKU: 605899,https://microcenter.com/product/669663/corsair-vengeance-rgb-64gb-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-cmh64gx5m2b6000c30-black,$269.99,$224.99,$45.00
2024-10-01 12:14:57.620498-04:00,Desktop Memory/RAM,Corsair VENGEANCE RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit CMH32GX5M2B6000C40 - Black,SKU: 426338,https://microcenter.com/product/651355/corsair-vengeance-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-cmh32gx5m2b6000c40-black,$139.99,$126.99,$13.00
2024-10-01 12:14:57.620833-04:00,Desktop Memory/RAM,Crucial Pro Overclocking 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CP2K16G60C36U5B - Black,SKU: 673525,https://microcenter.com/product/677126/crucial-pro-overclocking-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cp2k16g60c36u5b-black,$148.99,$99.99,$49.00
2024-10-01 12:14:57.621147-04:00,Desktop Memory/RAM, Apacer Panther RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Module 32G60C5129BAA2 - White,SKU: 740126,https://microcenter.com/product/683842/apacer-panther-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-module-32g60c5129baa2-white,$119.99,$84.99,$35.00
2024-10-01 12:14:57.621468-04:00,Desktop Memory/RAM,Corsair Vengeance 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMK32GX5M2D6000C36 - Black,SKU: 566240,https://microcenter.com/product/665487/corsair-vengeance-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmk32gx5m2d6000c36-black,$139.99,$124.99,$15.00
2024-10-01 12:14:57.621808-04:00,Desktop Memory/RAM,TeamGroup T-Force Delta RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL38 Dual Channel Desktop Memory Kit FF3D564G6000HC3 - Black,SKU: 538660,https://microcenter.com/product/662949/teamgroup-t-force-delta-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl38-dual-channel-desktop-memory-kit-ff3d564g6000hc3-black,$299.99,$171.99,$128.00
2024-10-01 12:14:57.622129-04:00,Desktop Memory/RAM,TeamGroup Vulcan 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL38 Dual Channel Desktop Memory Kit FLBD532G6000HC3 - Black,SKU: 538645,https://microcenter.com/product/662951/teamgroup-vulcan-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl38-dual-channel-desktop-memory-kit-flbd532g6000hc3-black,$134.99,$87.99,$47.00
2024-10-01 12:14:57.622444-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit F5-6000J3636F16GX2-FX5 - Black,SKU: 440792,https://microcenter.com/product/653727/gskill-flare-x5-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-f5-6000j3636f16gx2-fx5-black,$149.99,$109.99,$40.00
2024-10-01 12:14:57.622772-04:00,Desktop Memory/RAM,TeamGroup T-Create Master Overclocking 64GB (4 x 16GB) DDR5-6000 PC5-48000 CL32 Quad Channel ECC Registered Memory Kit CTCMD564G6000HC32AQC01 - Black,SKU: 655340,https://microcenter.com/product/675483/teamgroup-t-create-master-overclocking-64gb-(4-x-16gb)-ddr5-6000-pc5-48000-cl32-quad-channel-ecc-registered-memory-kit-ctcmd564g6000hc32aqc01-black,$469.99,$449.99,$20.00
2024-10-01 12:14:57.623092-04:00,Desktop Memory/RAM,G.Skill Trident Z5 RGB Series 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit F5-6000J3636F32GX2-TZ5RW - White,SKU: 599795,https://microcenter.com/product/669369/gskill-trident-z5-rgb-series-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-f5-6000j3636f32gx2-tz5rw-white,$299.99,$199.99,$100.00
2024-10-01 12:14:57.623411-04:00,Desktop Memory/RAM,G.Skill Trident Z5 RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit F5-6000J3636F16GX2-TZ5RK - Black,SKU: 371898,https://microcenter.com/product/646534/gskill-trident-z5-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-f5-6000j3636f16gx2-tz5rk-black,$179.99,$114.99,$65.00
2024-10-01 12:14:57.623748-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 32GB DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CMH32GX5M2B6000C30 - Black,SKU: 605881,https://microcenter.com/product/669661/corsair-vengeance-rgb-32gb-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-cmh32gx5m2b6000c30-black,$159.99,$140.99,$19.00
2024-10-01 12:14:57.624066-04:00,Desktop Memory/RAM,G.Skill Ripjaws S5 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit F5-6000J3636F32GX2-RS5K - Black,SKU: 592683,https://microcenter.com/product/668305/gskill-ripjaws-s5-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-f5-6000j3636f32gx2-rs5k-black,$229.99,$199.99,$30.00
2024-10-01 12:14:57.624380-04:00,Desktop Memory/RAM,Corsair VENGEANCE 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit CMK64GX5M2B6000C40L - Black,SKU: 663898,https://microcenter.com/product/676482/corsair-vengeance-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-cmk64gx5m2b6000c40l-black,$229.99,$199.99,$30.00
2024-10-01 12:14:57.624717-04:00,Desktop Memory/RAM,Crucial Pro Overclocking 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL46 Dual Channel Desktop Memory Kit CP2K16G60C36U5W - White,SKU: 708099,https://microcenter.com/product/680863/crucial-pro-overclocking-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl46-dual-channel-desktop-memory-kit-cp2k16g60c36u5w-white,$151.99,$102.99,$49.00
2024-10-01 12:14:57.625034-04:00,Desktop Memory/RAM,Lexar Media ARES RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit LD5BU016G-R6000GDLA - Black,SKU: 752626,https://microcenter.com/product/685119/lexar-media-ares-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ld5bu016g-r6000gdla-black,$144.99,$109.99,$35.00
2024-10-01 12:14:57.625356-04:00,Desktop Memory/RAM,Corsair VENGEANCE 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit CMK32GX5M2B6000C40L - Black,SKU: 663880,https://microcenter.com/product/676481/corsair-vengeance-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-cmk32gx5m2b6000c40l-black,$149.99,$109.99,$40.00
2024-10-01 12:14:57.625682-04:00,Desktop Memory/RAM,Lexar Media THOR 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL32 Dual Channel Desktop Memory Kit LD5U16G60C32LG-RUD - Black,SKU: 752659,https://microcenter.com/product/685118/lexar-media-thor-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl32-dual-channel-desktop-memory-kit-ld5u16g60c32lg-rud-black,$134.99,$99.99,$35.00
2024-10-01 12:14:57.626002-04:00,Desktop Memory/RAM,G.Skill Ripjaws S5 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit F5-6000J3636F16GX2-RS5K - Black,SKU: 548628,https://microcenter.com/product/664095/gskill-ripjaws-s5-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-f5-6000j3636f16gx2-rs5k-black,$149.99,$109.99,$40.00
2024-10-01 12:14:57.626317-04:00,Desktop Memory/RAM,Crucial Pro 48GB (2 x 24GB) DDR5-6000 PC5-48000 CL48 Dual Channel Desktop Memory Kit CP2K24G60C48U5 - Black,SKU: 617126,https://microcenter.com/product/670871/crucial-pro-48gb-(2-x-24gb)-ddr5-6000-pc5-48000-cl48-dual-channel-desktop-memory-kit-cp2k24g60c48u5-black,$162.99,$140.99,$22.00
2024-10-01 12:14:57.626638-04:00,Desktop Memory/RAM,Crucial Pro 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL48 Dual Channel Desktop Memory Kit CP2K16G60C48U5 - Black,SKU: 673541,https://microcenter.com/product/677125/crucial-pro-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl48-dual-channel-desktop-memory-kit-cp2k16g60c48u5-black,$131.99,$107.99,$24.00
2024-10-01 12:14:57.626971-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit CMH64GX5M2B6000C40 - Black,SKU: 578690,https://microcenter.com/product/667262/corsair-vengeance-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-cmh64gx5m2b6000c40-black,$249.99,$227.99,$22.00
2024-10-01 12:14:57.627289-04:00,Desktop Memory/RAM,G.Skill Trident Z5 RGB Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit F5-6000J3636F16GX2-TZ5RW - White,SKU: 599779,https://microcenter.com/product/669368/gskill-trident-z5-rgb-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-f5-6000j3636f16gx2-tz5rw-white,$169.99,$114.99,$55.00
2024-10-01 12:14:57.627609-04:00,Desktop Memory/RAM, Apacer Panther RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit 32G60C5129BAA2 - White,SKU: 740100,https://microcenter.com/product/683868/apacer-panther-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-32g60c5129baa2-white,$199.99,$149.99,$50.00
2024-10-01 12:14:57.627946-04:00,Desktop Memory/RAM, Apacer NOX 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit 32G60C512MWAA2 - White,SKU: 740092,https://microcenter.com/product/683841/apacer-nox-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-32g60c512mwaa2-white,$109.99,$79.99,$30.00
2024-10-01 12:14:57.628263-04:00,Desktop Memory/RAM, Apacer Panther 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL40 Dual Channel Desktop Memory Kit 32G60C5127BAA2 - White,SKU: 740118,https://microcenter.com/product/683840/apacer-panther-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl40-dual-channel-desktop-memory-kit-32g60c5127baa2-white,$109.99,$79.99,$30.00
2024-10-01 12:14:59.434851-04:00,SSD (Solid State Drives),Samsung 990 PRO 4TB Samsung V NAND TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 621888,https://microcenter.com/product/671225/samsung-990-pro-4tb-samsung-v-nand-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$499.99,$279.99,$220.00
2024-10-01 12:14:59.435199-04:00,SSD (Solid State Drives),Samsung 990 PRO 2TB Samsung V NAND 3-bit MLC PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 516120,https://microcenter.com/product/660429/samsung-990-pro-2tb-samsung-v-nand-3-bit-mlc-pcie-gen-4-x4-nvme-m2-internal-ssd,$279.99,$169.99,$110.00
2024-10-01 12:14:59.435528-04:00,SSD (Solid State Drives),SK Hynix Platinum P41 2TB 176L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 618058,https://microcenter.com/product/671857/sk-hynix-platinum-p41-2tb-176l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$179.99,$144.99,$35.00
2024-10-01 12:14:59.435874-04:00,SSD (Solid State Drives),Samsung 990 PRO 1TB Samsung V NAND 3-bit MLC PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 516112,https://microcenter.com/product/660428/samsung-990-pro-1tb-samsung-v-nand-3-bit-mlc-pcie-gen-4-x4-nvme-m2-internal-ssd,$179.99,$109.99,$70.00
2024-10-01 12:14:59.436201-04:00,SSD (Solid State Drives),WD BLACK SN850X 2TB 112-Layer BiCS5 TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 691840,https://microcenter.com/product/679348/wd-black-sn850x-2tb-112-layer-bics5-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$259.99,$154.99,$105.00
2024-10-01 12:14:59.436607-04:00,SSD (Solid State Drives),Crucial P3 Plus 2TB 3D NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 413823,https://microcenter.com/product/650167/crucial-p3-plus-2tb-3d-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$179.99,$179.99,$0.00
2024-10-01 12:14:59.437012-04:00,SSD (Solid State Drives),Inland Performance Plus 2TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 329466,https://microcenter.com/product/642168/inland-performance-plus-2tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$199.99,$139.99,$60.00
2024-10-01 12:14:59.437414-04:00,SSD (Solid State Drives),Crucial P3 Plus 4TB 3D NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 413831,https://microcenter.com/product/650168/crucial-p3-plus-4tb-3d-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$379.99,$379.99,$0.00
2024-10-01 12:14:59.437751-04:00,SSD (Solid State Drives),WD Black SN850X 1TB 112L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 764662,https://microcenter.com/product/686952/wd-black-sn850x-1tb-112l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$159.99,$79.99,$80.00
2024-10-01 12:14:59.438127-04:00,SSD (Solid State Drives),SK Hynix Platinum P41 1TB 176L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 618041,https://microcenter.com/product/671856/sk-hynix-platinum-p41-1tb-176l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$119.99,$79.99,$40.00
2024-10-01 12:14:59.438530-04:00,SSD (Solid State Drives),Samsung 980 Pro SSD 2TB M.2 NVMe Interface PCIe Gen 4x4 Internal Solid State Drive with V-NAND 3 bit MLC Technology (MZ-V8P2T0B/AM),SKU: 229948,https://microcenter.com/product/633342/samsung-980-pro-ssd-2tb-m2-nvme-interface-pcie-gen-4x4-internal-solid-state-drive-with-v-nand-3-bit-mlc-technology-(mz-v8p2t0b-am),$169.99,$169.99,$0.00
2024-10-01 12:14:59.438938-04:00,SSD (Solid State Drives),Crucial P3 Plus 1TB 3D NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 413815,https://microcenter.com/product/650166/crucial-p3-plus-1tb-3d-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$119.99,$119.99,$0.00
2024-10-01 12:14:59.439257-04:00,SSD (Solid State Drives),Inland QN450 2TB SSD 3D QLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,SKU: 701813,https://microcenter.com/product/680086/inland-qn450-2tb-ssd-3d-qlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,$199.99,$112.99,$87.00
2024-10-01 12:14:59.439572-04:00,SSD (Solid State Drives),WD Black SN770 2TB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,SKU: 764639,https://microcenter.com/product/686949/wd-black-sn770-2tb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,$189.99,$119.99,$70.00
2024-10-01 12:14:59.439910-04:00,SSD (Solid State Drives),Inland Performance Plus 1TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 329474,https://microcenter.com/product/642169/inland-performance-plus-1tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$104.99,$79.99,$25.00
2024-10-01 12:14:59.440230-04:00,SSD (Solid State Drives),Samsung 990 PRO 2TB Samsung V NAND 3-bit MLC PCIe Gen 4 x4 NVMe M.2 Internal SSD - With Heatsink,SKU: 516104,https://microcenter.com/product/660431/samsung-990-pro-2tb-samsung-v-nand-3-bit-mlc-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,$289.99,$189.99,$100.00
2024-10-01 12:14:59.440552-04:00,SSD (Solid State Drives),Samsung 990 PRO 4TB Samsung V NAND TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD - With Heat Sink,SKU: 654939,https://microcenter.com/product/675662/samsung-990-pro-4tb-samsung-v-nand-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heat-sink,$519.99,$349.99,$170.00
2024-10-01 12:14:59.440887-04:00,SSD (Solid State Drives),Inland Performance Plus 8TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 432716,https://microcenter.com/product/651927/inland-performance-plus-8tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$999.99,$799.99,$200.00
2024-10-01 12:14:59.441211-04:00,SSD (Solid State Drives),Inland QN450 1TB SSD 3D QLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,SKU: 701805,https://microcenter.com/product/680085/inland-qn450-1tb-ssd-3d-qlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,$149.99,$59.99,$90.00
2024-10-01 12:14:59.441530-04:00,SSD (Solid State Drives),WD Black SN850X 4TB 112L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 764670,https://microcenter.com/product/686953/wd-black-sn850x-4tb-112l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$509.99,$309.99,$200.00
2024-10-01 12:14:59.441868-04:00,SSD (Solid State Drives),Inland TN470 2TB SSD 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,SKU: 656223,https://microcenter.com/product/675664/inland-tn470-2tb-ssd-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,$149.99,$139.99,$10.00
2024-10-01 12:14:59.442267-04:00,SSD (Solid State Drives),Crucial T705 4TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 671511,https://microcenter.com/product/677290/crucial-t705-4tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,$764.99,$764.99,$0.00
