Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li O11 Air Mini Glass Version Tempered Glass ATX Mid-Tower Computer Case - White,435750,https://microcenter.com/product/652637/lian-li-o11-air-mini-glass-version-tempered-glass-atx-mid-tower-computer-case-white,109.99,109.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,HYTE Y40 Tempered Glass ATX Mid-Tower Computer Case - White,532424,https://microcenter.com/product/662027/hyte-y40-tempered-glass-atx-mid-tower-computer-case-white,129.99,129.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass ATX Mid-Tower Computer Gaming Case - Snow White,559476,https://microcenter.com/product/665175/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-atx-mid-tower-computer-gaming-case-snow-white,179.99,179.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li Lancool 205 Mesh Type C Tempered Glass ATX Mid-Tower Computer Case - Pink,409573,https://microcenter.com/product/650080/lian-li-lancool-205-mesh-type-c-tempered-glass-atx-mid-tower-computer-case-pink,94.99,94.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Corsair 3500X Tempered Glass ATX Mid-Tower Computer Case - White,710624,https://microcenter.com/product/680811/corsair-3500x-tempered-glass-atx-mid-tower-computer-case-white,89.99,89.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,ASUS TUF Gaming GT302 ARGB Tempered Glass ATX Mid-Tower Computer Case - Black,722181,https://microcenter.com/product/679946/asus-tuf-gaming-gt302-argb-tempered-glass-atx-mid-tower-computer-case-black,149.99,149.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - Chrome Black,653261,https://microcenter.com/product/675490/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-chrome-black,139.99,139.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Phanteks XT View Tempered Glass ATX Mid-Tower Computer Case - Black,743559,https://microcenter.com/product/684021/phanteks-xt-view-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Corsair 3000D Airflow Tempered Glass ATX Mid-Tower Computer Case - Black,590158,https://microcenter.com/product/668230/corsair-3000d-airflow-tempered-glass-atx-mid-tower-computer-case-black,84.99,84.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,NZXT H5 Flow (2024) Tempered Glass ATX Mid-Tower Computer Case - White,732610,https://microcenter.com/product/683253/nzxt-h5-flow-(2024)-tempered-glass-atx-mid-tower-computer-case-white,94.99,89.99,5.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li Lancool II MESH Performance Type C Tempered Glass ATX Mid-Tower Computer Case - Black,329714,https://microcenter.com/product/642888/lian-li-lancool-ii-mesh-performance-type-c-tempered-glass-atx-mid-tower-computer-case-black,104.99,99.99,5.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li O11 Air Mini Tempered Glass ATX Mid-Tower Computer Case - Black,435768,https://microcenter.com/product/652638/lian-li-o11-air-mini-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Montech SKY TWO GX Tempered Glass ATX Mid-Tower Computer Case - White,690800,https://microcenter.com/product/679139/montech-sky-two-gx-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li Lancool 205 Mesh Type C Tempered Glass ATX Mid-Tower Computer Case - White,409565,https://microcenter.com/product/650079/lian-li-lancool-205-mesh-type-c-tempered-glass-atx-mid-tower-computer-case-white,89.99,89.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li LANCOOL III RGB Tempered Glass ATX Mid-Tower Computer Case - White,399071,https://microcenter.com/product/649249/lian-li-lancool-iii-rgb-tempered-glass-atx-mid-tower-computer-case-white,149.99,149.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Cougar Duoface RGB Tempered Glass ATX Mid-Tower Computer Case - Black,559484,https://microcenter.com/product/665032/cougar-duoface-rgb-tempered-glass-atx-mid-tower-computer-case-black,64.99,64.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Fractal Design North Tempered Glass ATX Mid-Tower Computer Case - White/Oak,566976,https://microcenter.com/product/665644/fractal-design-north-tempered-glass-atx-mid-tower-computer-case-white-oak,149.99,149.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Fractal Design North Mesh ATX Mid-Tower Computer Case - White/Oak,566943,https://microcenter.com/product/665643/fractal-design-north-mesh-atx-mid-tower-computer-case-white-oak,149.99,134.99,15.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Corsair iCUE 4000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,566885,https://microcenter.com/product/665538/corsair-icue-4000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-black,149.99,149.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Corsair iCUE 4000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - White,566893,https://microcenter.com/product/665539/corsair-icue-4000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-white,149.99,149.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Phanteks NV5 MK2 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,748368,https://microcenter.com/product/684015/phanteks-nv5-mk2-rgb-tempered-glass-atx-mid-tower-computer-case-black,129.99,129.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,ASUS TUF Gaming GT502 Tempered Glass ATX Mid-Tower Computer Case - Black,532390,https://microcenter.com/product/662252/asus-tuf-gaming-gt502-tempered-glass-atx-mid-tower-computer-case-black,159.99,159.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li O11D Mini Tempered Glass ATX Mini Tower Computer Case - Snow,281303,https://microcenter.com/product/638101/lian-li-o11d-mini-tempered-glass-atx-mini-tower-computer-case-snow?ob=1,119.99,119.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,PowerSpec LL04401 360mm Radiator ATX 4U Server Chassis - Black,567180,https://microcenter.com/product/665958/powerspec-ll04401-360mm-radiator-atx-4u-server-chassis-black,249.99,249.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,ASUS ROG Strix Helios GX601 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,970780,https://microcenter.com/product/609942/asus-rog-strix-helios-gx601-rgb-tempered-glass-atx-mid-tower-computer-case-black,264.99,264.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Montech SKY TWO Tempered Glass ATX Mid-Tower Computer Case - Morocco Blue,514331,https://microcenter.com/product/660183/montech-sky-two-tempered-glass-atx-mid-tower-computer-case-morocco-blue,119.99,109.99,10.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li O11 Air Mini Tempered Glass ATX Mini Tower Computer Case - White,338285,https://microcenter.com/product/643549/lian-li-o11-air-mini-tempered-glass-atx-mini-tower-computer-case-white,109.99,109.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Inland X1 Tempered Glass ATX Mid-Tower Computer Case - White,609362,https://microcenter.com/product/670010/inland-x1-tempered-glass-atx-mid-tower-computer-case-white,49.99,49.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Montech KING 95 Tempered Glass ATX Mid-Tower Computer Case - Red,619965,https://microcenter.com/product/671291/montech-king-95-tempered-glass-atx-mid-tower-computer-case-red,109.99,109.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Lian Li O11 Dynamic EVO Tempered Glass ATX Mid-Tower Computer Case - Gray - Micro Center Exclusive Model,360040,https://microcenter.com/product/645429/lian-li-o11-dynamic-evo-tempered-glass-atx-mid-tower-computer-case-gray-micro-center-exclusive-model,169.99,169.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Fractal Design Meshify C Tinted Tempered Glass Midtower ATX Case - Black,714311,https://microcenter.com/product/488498/fractal-design-meshify-c-tinted-tempered-glass-midtower-atx-case-black,99.99,99.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Fractal Design Torrent RGB Tempered Glass ATX Mid-Tower Computer Case - Black,370403,https://microcenter.com/product/646359/fractal-design-torrent-rgb-tempered-glass-atx-mid-tower-computer-case-black,229.99,194.99,35.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,NZXT H5 Flow (2024) RGB Tempered Glass ATX Mid-Tower Computer Case - Black,732966,https://microcenter.com/product/683256/nzxt-h5-flow-(2024)-rgb-tempered-glass-atx-mid-tower-computer-case-black,119.99,104.99,15.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Fractal Design Torrent Tempered Glass ATX Mid-Tower Computer Case - White,370395,https://microcenter.com/product/646360/fractal-design-torrent-tempered-glass-atx-mid-tower-computer-case-white,189.99,189.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Gamdias Talos E2 Elite Tempered Glass ATX Mid-Tower Computer Case - Black,675843,https://microcenter.com/product/677842/gamdias-talos-e2-elite-tempered-glass-atx-mid-tower-computer-case-black,59.99,59.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,HYTE Y40 Tempered Glass ATX Mid-Tower Computer Case - Black,532408,https://microcenter.com/product/662025/hyte-y40-tempered-glass-atx-mid-tower-computer-case-black,129.99,129.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Gamdias GC1 Tempered Glass ATX Mid-Tower Computer Case - Black,719211,https://microcenter.com/product/681823/gamdias-gc1-tempered-glass-atx-mid-tower-computer-case-black,49.99,49.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,NZXT H9 Elite Tempered Glass ATX Mid-Tower Computer Case - Black,513754,https://microcenter.com/product/659665/nzxt-h9-elite-tempered-glass-atx-mid-tower-computer-case-black,239.99,169.99,70.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Cougar Duoface RGB Tempered Glass ATX Mid-Tower Computer Case - White,561068,https://microcenter.com/product/665341/cougar-duoface-rgb-tempered-glass-atx-mid-tower-computer-case-white,64.99,64.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,NZXT H5 Flow Tempered Glass ATX Mid-Tower Computer Case - Black,433417,https://microcenter.com/product/652315/nzxt-h5-flow-tempered-glass-atx-mid-tower-computer-case-black,69.99,69.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,NZXT H5 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - Black,536532,https://microcenter.com/product/662405/nzxt-h5-flow-rgb-tempered-glass-atx-mid-tower-computer-case-black,79.99,79.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Inwin IW-R400N ATX 4U Server Chassis - Black,561175,https://microcenter.com/product/665395/inwin-iw-r400n-atx-4u-server-chassis-black,299.99,299.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Fractal Design Meshify C Tempered Glass ATX Mid-Tower Computer Case - White,124107,https://microcenter.com/product/624702/fractal-design-meshify-c-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,Cooler Master HAF 500 Tempered Glass ATX Mid-Tower Computer Case - White,597328,https://microcenter.com/product/646818/cooler-master-haf-500-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-30 21:05:26.660250-04:00,Computer Cases,NZXT H9 Elite Tempered Glass ATX Mid-Tower Computer Case - White,513762,https://microcenter.com/product/659666/nzxt-h9-elite-tempered-glass-atx-mid-tower-computer-case-white,239.99,169.99,70.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Corsair 3500X Tempered Glass ATX Mid-Tower Computer Case - Black,710616,https://microcenter.com/product/680810/corsair-3500x-tempered-glass-atx-mid-tower-computer-case-black,89.99,89.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Corsair iCUE 5000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - White,566919,https://microcenter.com/product/665541/corsair-icue-5000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-white,219.99,219.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,NZXT H5 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - White,536540,https://microcenter.com/product/662406/nzxt-h5-flow-rgb-tempered-glass-atx-mid-tower-computer-case-white,79.99,79.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Corsair 6500X Tempered Glass ATX Mid-Tower Computer Case - Black,694166,https://microcenter.com/product/679103/corsair-6500x-tempered-glass-atx-mid-tower-computer-case-black,199.99,199.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass Mid-Tower ATX Computer Gaming Case - Red,521740,https://microcenter.com/product/660891/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-mid-tower-atx-computer-gaming-case-red,179.99,179.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Fractal Design Torrent Compact RGB Tempered Glass ATX Mid-Tower Computer Case - Black,406835,https://microcenter.com/product/649301/fractal-design-torrent-compact-rgb-tempered-glass-atx-mid-tower-computer-case-black,169.99,169.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,SilverStone GD09 Home Theater PC ATX Mini-Tower Computer Case - Black,437012,https://microcenter.com/product/652563/silverstone-gd09-home-theater-pc-atx-mini-tower-computer-case-black,134.99,134.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,NZXT H7 Flow (2024) Tempered Glass ATX Mid-Tower Computer Case - White,697334,https://microcenter.com/product/678467/nzxt-h7-flow-(2024)-tempered-glass-atx-mid-tower-computer-case-white,129.99,129.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Montech SKY TWO Tempered Glass ATX Mid-Tower Computer Case - White,514323,https://microcenter.com/product/660182/montech-sky-two-tempered-glass-atx-mid-tower-computer-case-white,109.99,104.99,5.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Phanteks XT View Tempered Glass ATX Mid-Tower Computer Case - White,743567,https://microcenter.com/product/684022/phanteks-xt-view-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Phanteks 523 Series XT Pro Ultra Tempered Glass ATX Mid-Tower Computer Case - White,743542,https://microcenter.com/product/684020/phanteks-523-series-xt-pro-ultra-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Phanteks 523 Series XT Pro Ultra Tempered Glass ATX Mid-Tower Computer Case - Black,743534,https://microcenter.com/product/684019/phanteks-523-series-xt-pro-ultra-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,NZXT H5 Flow RGB (2024) Tempered Glass ATX Mid-Tower Computer Case - White,732941,https://microcenter.com/product/683255/nzxt-h5-flow-rgb-(2024)-tempered-glass-atx-mid-tower-computer-case-white,119.99,104.99,15.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Lian Li SUP 01 Tempered Glass ATX Mid-Tower Computer Case - White,692426,https://microcenter.com/product/679368/lian-li-sup-01-tempered-glass-atx-mid-tower-computer-case-white,149.99,129.99,20.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Gamdias Neso P1 Lifestyle Tempered Glass ATX Mid-Tower Computer Case - Black,596874,https://microcenter.com/product/668909/gamdias-neso-p1-lifestyle-tempered-glass-atx-mid-tower-computer-case-black,149.99,76.79,73.2
2024-10-30 21:05:27.901416-04:00,Computer Cases,MSI MAG FORGE 112R Tempered Glass ATX Mid-Tower Computer Case - Black,604280,https://microcenter.com/product/669387/msi-mag-forge-112r-tempered-glass-atx-mid-tower-computer-case-black,89.99,89.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,MSI MAG FORGE 321R AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,742080,https://microcenter.com/product/683894/msi-mag-forge-321r-airflow-tempered-glass-atx-mid-tower-computer-case-black,79.99,79.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Thermaltake Ceres 300 TG ARGB Tempered Glass ATX Mid-Tower Computer Case - Black,618843,https://microcenter.com/product/670962/thermaltake-ceres-300-tg-argb-tempered-glass-atx-mid-tower-computer-case-black,99.99,89.99,10.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,NZXT H5 Elite Tempered Glass ATX Mid-Tower Computer Case - White,433441,https://microcenter.com/product/652316/nzxt-h5-elite-tempered-glass-atx-mid-tower-computer-case-white,79.99,79.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Lian Li O11D Mini Tempered Glass ATX Mini Tower Computer Case - Black,281204,https://microcenter.com/product/638092/lian-li-o11d-mini-tempered-glass-atx-mini-tower-computer-case-black,109.99,109.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,ASUS TUF Gaming GT301 Tempered Glass ATX Mid-Tower Computer Case - Black,123471,https://microcenter.com/product/624242/asus-tuf-gaming-gt301-tempered-glass-atx-mid-tower-computer-case-black,94.99,94.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,NZXT H7 Flow Tempered Glass Mid-Tower ATX Computer Case - Black,406017,https://microcenter.com/product/649700/nzxt-h7-flow-tempered-glass-mid-tower-atx-computer-case-black,106.99,106.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Fractal Design Meshify C Tempered Glass ATX Mid-Tower Computer Case - Black,812586,https://microcenter.com/product/510877/fractal-design-meshify-c-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Cooler Master HAF 500 Tempered Glass ATX Mid-Tower Computer Case - Black (Refurbished),668715,https://microcenter.com/product/677087/cooler-master-haf-500-tempered-glass-atx-mid-tower-computer-case-black-(refurbished),69.99,69.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,MSI MPG GUNGNIR 120R Tempered Glass ATX Mid-Tower Computer Case - Black,441048,https://microcenter.com/product/652904/msi-mpg-gungnir-120r-tempered-glass-atx-mid-tower-computer-case-black,119.99,95.99,24.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,MSI MEG PROSPECT 700R Tempered Glass ATX Mid-Tower Computer Case - Black,516682,https://microcenter.com/product/660387/msi-meg-prospect-700r-tempered-glass-atx-mid-tower-computer-case-black,379.99,379.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,be quiet PURE BASE 500DX Tempered Glass ATX Mid-Tower Computer Case - Black,673137,https://microcenter.com/product/675595/be-quiet-pure-base-500dx-tempered-glass-atx-mid-tower-computer-case-black,109.99,109.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,ASUS TUF Gaming GT502 Tempered Glass ATX Mid-Tower Computer Case - White,532382,https://microcenter.com/product/662254/asus-tuf-gaming-gt502-tempered-glass-atx-mid-tower-computer-case-white,164.99,164.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,MSI MPG GUNGNIR 110R ATX Mid-Tower Computer Case,166256,https://microcenter.com/product/627662/msi-mpg-gungnir-110r-atx-mid-tower-computer-case,109.99,109.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Lian Li Lancool 207 Tempered Glass ATX Mid-Tower Computer Case - Black,732115,https://microcenter.com/product/683129/lian-li-lancool-207-tempered-glass-atx-mid-tower-computer-case-black,79.99,79.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Cooler Master NR600 MasterBox Tempered Glass ATX Mid Tower Computer Case - Black,937185,https://microcenter.com/product/606985/cooler-master-nr600-masterbox-tempered-glass-atx-mid-tower-computer-case-black,62.26,62.26,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,ASUS TUF Gaming GT302 ARGB Tempered Glass ATX Mid-Tower Computer Case - White,722199,https://microcenter.com/product/679945/asus-tuf-gaming-gt302-argb-tempered-glass-atx-mid-tower-computer-case-white,149.99,149.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,ASUS ROG Strix Helios GX601 RGB Tempered Glass ATX Mid-Tower Computer Case - White Edition,138149,https://microcenter.com/product/625183/asus-rog-strix-helios-gx601-rgb-tempered-glass-atx-mid-tower-computer-case-white-edition,274.99,274.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Gamdias ATLAS M1 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,755967,https://microcenter.com/product/685513/gamdias-atlas-m1-rgb-tempered-glass-atx-mid-tower-computer-case-black,79.99,79.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Corsair 7000D AIRFLOW Tempered Glass ATX Full Tower Computer Case - White,297945,https://microcenter.com/product/638213/corsair-7000d-airflow-tempered-glass-atx-full-tower-computer-case-white,269.99,209.99,60.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Corsair 5000D Airflow Tempered Glass Mid-Tower ATX Computer Case - White,243154,https://microcenter.com/product/632025/corsair-5000d-airflow-tempered-glass-mid-tower-atx-computer-case-white,174.99,174.99,0.0
2024-10-30 21:05:27.901416-04:00,Computer Cases,Lian Li SUP 01 Tempered Glass ATX Mid-Tower Computer Case - Black,692418,https://microcenter.com/product/679367/lian-li-sup-01-tempered-glass-atx-mid-tower-computer-case-black,149.99,129.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,MSI MAG A750GL PCIE5 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,596676,https://microcenter.com/product/668906/msi-mag-a750gl-pcie5-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,99.99,89.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,MSI MAG A850GL PCIE5 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,596155,https://microcenter.com/product/668876/msi-mag-a850gl-pcie5-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,119.99,109.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RM750e 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,559468,https://microcenter.com/product/664899/corsair-rm750e-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,99.99,99.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,MSI MPG A1000G PCIE5 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,441030,https://microcenter.com/product/653708/msi-mpg-a1000g-pcie5-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,199.99,159.99,40.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RMx Series RM1000x 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply,225185,https://microcenter.com/product/632809/corsair-rmx-series-rm1000x-1000-watt-80-plus-gold-atx-fully-modular-power-supply,189.99,149.99,40.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RM850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - White,314187,https://microcenter.com/product/637343/corsair-rm850-850-watt-80-plus-gold-atx-fully-modular-power-supply-white,139.99,119.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RMx Series RM850x 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,225219,https://microcenter.com/product/632808/corsair-rmx-series-rm850x-850-watt-80-plus-gold-atx-fully-modular-power-supply,149.99,114.99,35.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,be quiet PURE POWER 12 M 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,739292,https://microcenter.com/product/683986/be-quiet-pure-power-12-m-850-watt-80-plus-gold-atx-fully-modular-power-supply,114.99,114.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS TUF Gaming 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,561043,https://microcenter.com/product/665319/asus-tuf-gaming-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,139.99,134.99,5.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Seasonic USA Focus V3 GX-1000 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,570986,https://microcenter.com/product/666473/seasonic-usa-focus-v3-gx-1000-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,199.99,199.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS TUF Gaming 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,561035,https://microcenter.com/product/665308/asus-tuf-gaming-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,169.99,169.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 500W Power Supply Fixed Cable Non-Modular ATX Active PFC SLI Crossfire Ready Gaming PC Computer Switching Power Supply PSU,57919,https://microcenter.com/product/617331/powerspec-500w-power-supply-fixed-cable-non-modular-atx-active-pfc-sli-crossfire-ready-gaming-pc-computer-switching-power-supply-psu,49.99,39.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair CX650M 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,314153,https://microcenter.com/product/637339/corsair-cx650m-650-watt-80-plus-bronze-atx-semi-modular-power-supply,79.99,64.99,15.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Leadex III 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,756601,https://microcenter.com/product/684393/super-flower-leadex-iii-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,149.99,119.99,30.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Leadex III 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,756619,https://microcenter.com/product/684394/super-flower-leadex-iii-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,189.99,139.99,50.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RMx SHIFT Series RM1200x 1200 Watt 80 PLUS Gold Fully Modular ATX Power Supply,537860,https://microcenter.com/product/662715/corsair-rmx-shift-series-rm1200x-1200-watt-80-plus-gold-fully-modular-atx-power-supply,229.99,209.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RM850e 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,558106,https://microcenter.com/product/664900/corsair-rm850e-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,129.99,129.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair CX750M 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,314161,https://microcenter.com/product/637341/corsair-cx750m-750-watt-80-plus-bronze-atx-semi-modular-power-supply,89.99,74.99,15.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply Active PFC SLI Crossfire Ready Gaming PC Computer Switching PSU,402404,https://microcenter.com/product/485312/powerspec-650-watt-80-plus-bronze-atx-semi-modular-power-supply-active-pfc-sli-crossfire-ready-gaming-pc-computer-switching-psu,74.99,69.99,5.0
